exercice;dispositif;programme;beneficiaire_type;beneficiaire_siren;beneficiaire_dep;beneficiaire_nom;beneficiaire_code_insee;intitule;cout_ht;subvention;taux
2018;DETR;119;commune;217600766;076;Bénarville;76076;la mise aux normes accessibilite PMR a la mairie a la salle polyvalente et a l'ecole;65200,0;19560,0;0,3
2018;DETR;119;commune;217600790;076;Bénouville;76079;l'implantation d'un puisard deporte a la mare incendie au Hameau du Bout de la Ville;7072,0;2828,8;0,4
2018;DETR;119;commune;217601178;076;Bordeaux-saint-clair;76117;des travaux de refection de 4 voiries communales;34257,0;6851,4;0,1999999999999999
2018;DETR;119;commune;217601418;076;Bréauté;76141;l'achat de materiel et de logiciel dedie a l'application actes;959,0;287,7;0,3
2018;DETR;119;commune;217601418;076;Bréauté;76141;le confortement des murs exterieurs de l'eglise;4980,0;996,0;0,2
2018;DETR;119;commune;217601434;076;Bretteville-du-grand-caux;76143;la fourniture et la pose de 10 poteaux incendie;37096,0;14838,4;0,3999999999999999
2018;DETR;119;commune;217601434;076;Bretteville-du-grand-caux;76143;l'equipement de 6 tableaux interactifs a l'ecole primaire et maternelle;10000,0;3000,0;0,3
2018;DETR;119;commune;217601830;076;Colleville;76183;la creation de 4 reserves incendie sur des secteurs non couverts;38747,0;15498,8;0,3999999999999999
2018;DETR;119;epci;200069821;076;Communauté d'agglomération fecamp caux littoral agglomeration;;des travaux de remise aux normes et de rehabilitation de l'aire d'accueil des gens du voyage;245692,0;49138,4;0,2
2018;DETR;119;epci;247600505;076;Communauté de communes campagne de caux;;des travaux de refection de voiries dans 9 communes de moins de 2000 h;327557,0;65511,4;0,2
2018;DETR;119;epci;247600505;076;Communauté de communes campagne de caux;;l'amenagement de 3 bureaux au siege de la communaute (service eau et assainissement);82250,0;24675,0;0,3
2018;DETR;119;epci;247600505;076;Communauté de communes campagne de caux;;le comblement d'une cavite souterraine situee a proximite des  rues des Calettes et de la voie romaine;9170,0;2751,0;0,3
2018;DETR;119;epci;247600505;076;Communauté de communes campagne de caux;;un programme geotechnique permettant de liberer le parking nord de la gare de Breaute suite a un effondrement;11529,0;3458,7;0,3
2018;DETR;119;epci;247600505;076;Contremoulins;;la refection et le renforcement de 5 voies communales;92288,0;18457,6;0,1999999999999999
2018;DETR;119;commune;217602069;076;Cuverville en caux;76206;des amenagements de securite a l'entree du bourg rue Malraux;13062,0;2612,4;0,2
2018;DETR;119;commune;217602135;076;Daubeuf-serville;76213;la mise en conformite electrique et la refection du mur d'enceinte de l'eglise;31491,0;6298,2;0,1999999999999999
2018;DETR;119;commune;217602242;076;Ecrainville;76224;l'achat de logiciel dedie a l'application actes;867,0;260,1;0,3
2018;DETR;119;commune;217602325;076;Életot;76232;l'equipement de 2 classes primaires de tableaux interactifs;6097,0;1829,1;0,3
2018;DETR;119;commune;217602382;076;Épouville;76238;le deplacement de l'entree des services techniques;19449,0;3889,8;0,2
2018;DETR;119;commune;217602408;076;Épreville;76240;la pose d'une reserve  incendie de 120m3 Route d'Auberville;16639,0;6655,6;0,4
2018;DETR;119;commune;217602507;076;Étainhus;76250;l'acces au numerique au groupe scolaire;8126,0;2437,8;0,3
2018;DETR;119;commune;217602507;076;Étainhus;76250;le remplacement d'une porte fenetre et la pose de 2 volets au groupe scolaire;8039,0;2411,7;0,3
2018;DETR;119;commune;217602549;076;Étretat;76254;des travaux de securisation de la facade de la salle Adolphe Boissaye;42880,0;12864,0;0,3
2018;DETR;119;commune;217602754;076;Fontenay;76275;des travaux de mise aux normes et de renovation energetique a la salle polyvalente;153600,0;30720,0;0,2
2018;DETR;119;commune;217602911;076;Froberville;76291;des travaux d'accessibilite PMR a l'eglise;8327,0;2498,1;0,3
2018;DETR;119;commune;217602994;076;Gerponville;76299;la mise en place de reserves incendie en centre bourg;74186,0;29674,4;0,4
2018;DETR;119;commune;217603026;076;Goderville;76302;la creation d'un puits d'acces a la cavite situee voie des Caletes;14110,0;4233,0;0,3
2018;DETR;119;commune;217603034;076;Gommerville;76303;l'amenagement du chemin des Sapins;68600,0;13720,0;0,2
2018;DETR;119;commune;217603174;076;Grainville-ymauville;76317;l'implantation de poteaux incendie  Hameau le Bocage et Les Floquets;7215,0;2886,0;0,4
2018;DETR;119;commune;217603182;076;Grandcamp;76318;la renovation energetique des plafonds de l'ecole primaire;29182,0;8754,6;0,3
2018;DETR;119;commune;217603299;076;Gruchet-le-valasse;76329;l'amenagement en espaces verts des allees, contre-allees et entre-tombes du cimetiere;54836,0;10967,2;0,2
2018;DETR;119;commune;217603414;076;Harfleur;76341;la renovation et le reamenagement des locaux de la cuisine centrale;41866,0;8373,2;0,2
2018;DETR;119;commune;217603570;076;Hermeville;76357;l'implantation d'une reserve de 60m3 route des Cordiers;36575,0;14630,0;0,4
2018;DETR;119;commune;217603687;076;Houquetot;76368;l'achat de logiciel dedie a l'application actes;1050,0;315,0;0,3
2018;DETR;119;commune;217605088;076;La poterie-cap-d'antifer;76508;la refection de la toiture terrasse et le remplacement de la porte exterieure de l'ecole;16381,0;4914,3;0,3
2018;DETR;119;commune;217605088;076;La poterie-cap-d'antifer;76508;l'implantation de deux reserves incendie;36744,0;14697,6;0,4
2018;DETR;119;commune;217605229;076;La remuee;76522;l'equipement numerique de l'ecole primaire Henri Des;8400,0;2520,0;0,3
2018;DETR;119;commune;217603828;076;Lanquetot;76382;l'extension de la mairie pour l'accessibilite des bureaux aux PMR;41391,0;12417,3;0,3
2018;DETR;119;commune;217604040;076;Manéglise;76404;la creation d'une voirie, des places PMR et de la signalisation au Clos Lemaitre;65785,0;13157,0;0,2
2018;DETR;119;commune;217604065;076;Maniquerville;76406;la reparation de la rue Ventoze suite a effondrement;6781,0;2034,3;0,3
2018;DETR;119;commune;217604255;076;Mentheville;76425;la mise en place de poteaux incendie et de reserves incendie;82670,0;33068,0;0,4
2018;DETR;119;commune;217604479;076;Montivilliers;76447;la remplacement de l'etancheite de la toiture terrasse de l'ecole maternelle Marius Grout;62500,0;18750,0;0,3
2018;DETR;119;commune;217604719;076;Norville;76471;des travaux d'accessibilite a l'ecole;37260,0;11178,0;0,3
2018;DETR;119;commune;217604818;076;Octeville-sur-mer;76481;la creation de 2 reserves incendie;58773,0;23509,2;0,4
2018;DETR;119;commune;217604818;076;Octeville-sur-mer;76481;la pose de 3 poteaux incendie;8659,0;3463,6;0,3999999999999999
2018;DETR;119;commune;217604677;076;Port jerome sur seine;76467;la mise en accessibilite PMR de 9 arrets de bus;114167,0;34250,1;0,3
2018;DETR;119;commune;217604677;076;Port jerome sur seine;76467;l'installation d'une videoprotection dans les 3 communes deleguees;48233,0;14469,9;0,3
2018;DETR;119;commune;217605336;076;Rogerville;76533;le remplacement des fenetres de l'ecole Edgar Degas;83090,0;24927,0;0,3
2018;DETR;119;epci;257604462;076;"S.i.v.o.s. du r.p.i. ""atout vents""";;l'achat d'un videoprojecteur pour l'ecole de Limpiville;1983,0;594,9;0,3
2018;DETR;119;commune;217605518;076;Sainneville;76551;la renovation energetique de l'ecole, de la garderie et de la cantine (2eme tranche);29289,0;8786,7;0,3
2018;DETR;119;commune;217605872;076;Sainte-hélène-bondeville;76587;la rehabilitation d'une ecurie en vue de l'extension du centre culturel;477081,0;95416,2;0,1999999999999999
2018;DETR;119;commune;217605872;076;Sainte-hélène-bondeville;76587;l'implantation de 2 reserves incendie de 45m3 impasse d'Orival et rue La Campagne;30635,0;12254,0;0,4
2018;DETR;119;commune;217606094;076;Sainte-marie-au-bosc;76609;la pose d'une reserve incendie de 45m3 rue de la Ferme Oursel et d'un poteau incendie Chemin de la Vallee;17680,0;7072,0;0,4
2018;DETR;119;commune;217605765;076;Saint-eustache-la-forêt;76576;la mise en place d'une reserve incendie de 60 m3 et de 3 poteaux incendie;28224,0;11289,6;0,4
2018;DETR;119;commune;217605864;076;Saint-gilles-de-la-neuville;76586;la renovation de la ventilation de la salle polyvalente;38406,0;11521,8;0,3
2018;DETR;119;commune;217606037;076;Saint-maclou-la-brière;76603;la creation de sanitaires a l'interieur de la salle de motricite de l'ecole maternelle;9936,0;2980,8;0,3
2018;DETR;119;commune;217606375;076;Saint-pierre-en-port;76637;le remplacement de la chaudiere de la mairie;11028,0;3308,4;0,3
2018;DETR;119;commune;217606698;076;Sausseuzemare-en-caux;76669;des travaux de securisation voirie pour le car scolaire et les enfants;13295,0;2659,0;0,2
2018;DETR;119;commune;217606888;076;Thiergeville;76688;des travaux de securite rue Auguste Mallet;107784,0;21556,8;0,1999999999999999
2018;DETR;119;commune;217606896;076;Thiétreville;76689;la reprise de concessions et de tombes au cimetiere;7856,0;1571,2;0,2
2018;DETR;119;commune;217606896;076;Thiétreville;76689;l'achat d'un ordinateur a disposition du public pour les demarches administratives;490,0;147,0;0,3
2018;DETR;119;commune;217607068;076;Tourville-les-ifs;76706;la pose d'un poteau incendie et une aire de stationnement pompiers;29707,0;11882,8;0,3999999999999999
2018;DETR;119;commune;217607084;076;Toussaint;76708;des travaux de mise aux normes et d'accessibilite PMR dans les batiments communaux;32609,0;9782,7;0,3
2018;DETR;119;commune;217607191;076;Valmont;76719;l'achat de logiciel dedie a l'application actes;2012,0;603,6;0,3
2018;DETR;119;commune;217607258;076;Vattetot-sous-beaumont;76725;des amenagements de securite route de Grainville;78925,0;15785,0;0,2
2018;DETR;119;commune;217607258;076;Vattetot-sous-beaumont;76725;l'achat d'un logiciel dedie a l'application actes;780,0;234,0;0,3
2018;DETR;119;commune;217607340;076;Vergetot;76734;la pose de poteaux et de bornes incendie;12546,0;5018,4;0,3999999999999999
2018;DETR;119;commune;217607464;076;Vinnemerville;76746;le remplacement des 4 fenetres de la sacristie de l'eglise;2507,0;501,4;0,1999999999999999
2018;DETR;119;commune;217607472;076;Virville;76747;l'achat d'un logiciel dedie a l'application actes;780,0;234,0;0,3
2018;DETR;119;commune;217600139;076;Angerville-la-martel;76013;la mise en accessibilite des allees du cimetiere;29979,0;8993,7;0,3
2018;DETR;119;commune;217600139;076;Angerville-la-martel;76013;l'achat d'un ordinateur portable pour l'ecole;980,0;294,0;0,3
2018;DETR;119;commune;217600147;076;Angerville-l'orcher;76014;des amenagements de securite aux abords de la caserne des pompiers;5280,0;1056,0;0,2
2018;DETR;119;commune;217600147;076;Angerville-l'orcher;76014;la mise en conformite electrique de la chambre des cloches de l'eglise;2260,0;466,9;0,2065929203539823
2018;DETR;119;commune;217600212;076;Annouville-vilmesnil;76021;la reprise de concessions et l'amenagement d'un jardin du souvenir;8210,0;1642,0;0,2
2018;DETR;119;commune;217601418;076;Bréauté;76141;la creation d'un nouveau chemin d'acces au cimetiere;5200,0;1040,0;0,2
2018;DETR;119;commune;217601434;076;Bretteville-du-grand-caux;76143;la creation d'une aire de jeux pour les enfants;87432,0;17486,4;0,2
2018;DETR;119;commune;217601434;076;Bretteville-du-grand-caux;76143;la refection de la toiture de l'ecole des 2 classes primaires (partie est);19375,0;5812,5;0,3
2018;DETR;119;commune;217601830;076;Colleville;76183;l'elargissement et la creation de trottoirs rue Cauchoise;42845,0;8569,0;0,2
2018;DETR;119;epci;200069821;076;"Communauté d'agglomération
fecamp caux littoral agglomeration";;des travaux de renovation energetique au siege de l'agglomeration;410000,0;82000,0;0,2
2018;DETR;119;commune;217602135;076;Daubeuf-serville;76213;la mise en place d'une ventilation mecanique pour le dortoir et la salle de motricite;2447,0;734,1;0,3
2018;DETR;119;commune;217602382;076;Épouville;76238;la creation d'un columbarium de 12 cases;5338,0;1067,6;0,1999999999999999
2018;DETR;119;commune;217602408;076;Épreville;76240;la creation d'un nouveau cimetiere face au cimetiere actuel;66679,0;13335,8;0,1999999999999999
2018;DETR;119;commune;217602507;076;Étainhus;76250;la refection de la toiture et du clocher et des travaux d'accessibilite a l'eglise;19720,0;3944,0;0,2
2018;DETR;119;commune;217602754;076;Fontenay;76275;des travaux de securite rue Michel et rue du Gros Denier;68751,0;13750,2;0,2
2018;DETR;119;commune;217602754;076;Fontenay;76275;l'achat de materiel informatique pour le groupe scolaire;10000,0;3000,0;0,3
2018;DETR;119;commune;217603026;076;Goderville;76302;des travaux d'accessibilite PMR du cimetiere;40417,0;12125,1;0,3
2018;DETR;119;commune;217603075;076;Gonneville-la-mallet;76307;la reparation du plafond de l'eglise;50894,0;10178,8;0,1999999999999999
2018;DETR;119;commune;217603174;076;Grainville-ymauville;76317;la mise aux normes electrique de la classe et un nouveau faux-plafond avec eclairage LED;3796,0;1138,8;0,3
2018;DETR;119;commune;217603174;076;Grainville-ymauville;76317;la reprise de concessions, la creation d'un ossuaire et un acces PMR au cimetiere;35641,0;7128,2;0,1999999999999999
2018;DETR;119;commune;217603414;076;Harfleur;76341;l'acces au numerique dans 9 classes de 3 ecoles (1ere phase);10000,0;3000,0;0,3
2018;DETR;119;commune;217603570;076;Hermeville;76357;la refection de la route des Cordiers;43456,0;8691,2;0,2
2018;DETR;119;commune;217603612;076;Heuqueville;76361;l'achat d'un photocopieur dedie a l'application actes;3800,0;1140,0;0,3
2018;DETR;119;commune;217606938;076;Le tilleul;76693;la mise en place de deux reserves incendie;48091,0;19236,4;0,4
2018;DETR;119;commune;217606938;076;Le tilleul;76693;le remplacement des fenetres du 1er etage et de la porte d'entree de l'ecole;24548,0;7364,4;0,3
2018;DETR;119;commune;217604040;076;Manéglise;76404;l'elargissement de la voirie et un chemin pietonnier Hameau de Branmaze;86475,0;17295,0;0,2
2018;DETR;119;commune;217604065;076;Maniquerville;76406;le renforcement et la mise en securite de 3 voies communales;44326,0;8865,2;0,2
2018;DETR;119;commune;217604479;076;Montivilliers;76447;la mise aux normes du systeme de sonnerie dans les ecoles dans le cadre du PPMS et de vigipirate;38500,0;11550,0;0,3
2018;DETR;119;commune;217604479;076;Montivilliers;76447;la refection de la rue Michel;127970,0;25594,0;0,2
2018;DETR;119;commune;217604719;076;Norville;76471;des travaux de mise en accessibilite de la mairie;12660,0;3798,0;0,3
2018;DETR;119;commune;217604719;076;Norville;76471;des travaux de mise en accessibilite de la salle des fetes;10860,0;3258,0;0,3
2018;DETR;119;commune;217604719;076;Norville;76471;la creation de 3 emplacements cavurnes supplementaires au cimetiere;2565,0;513,0;0,2
2018;DETR;119;commune;200057065;076;Port jerome sur seine;76476;"la mise aux normes incendie de l'accueil de loisirs ""Les Confettis""";4174,0;1252,2;0,3
2018;DETR;119;commune;217605633;076;Saint-aubin-routot;76563;des travaux d'accessibilite PMR;32105,0;9631,5;0,3
2018;DETR;119;commune;217605633;076;Saint-aubin-routot;76563;des travaux d'amenagement dans le cimetiere;37150,0;7430,0;0,2
2018;DETR;119;commune;217605633;076;Saint-aubin-routot;76563;la pose de poteaux incendie;15380,0;6152,0;0,4
2018;DETR;119;commune;217605872;076;Sainte-hélène-bondeville;76587;l'equipement numerique de l'ecole;3061,0;918,3;0,3
2018;DETR;119;commune;217606003;076;Saint-léonard;76600;la mise en place d'un plan de defense incendie (1ere tranche);119558,0;47823,2;0,3999999999999999
2018;DETR;119;commune;217606375;076;Saint-pierre-en-port;76637;la refection des joints de la mairie;6626,0;1987,8;0,3
2018;DETR;119;commune;217606375;076;Saint-pierre-en-port;76637;la restauration des vitraux de l'eglise (Baies 3 et 13);4406,0;881,2;0,2
2018;DETR;119;commune;217606698;076;Sausseuzemare-en-caux;76669;la creation d'un caniveau en haut du lotissement La Pepiniere;7581,0;1516,2;0,2
2018;DETR;119;commune;217606698;076;Sausseuzemare-en-caux;76669;la creation d'un columbarium de 12 cases;5338,0;1067,6;0,1999999999999999
2018;DETR;119;commune;217607084;076;Toussaint;76708;le renforcement du CR ndeg13 Hameau des maisons neuves;30300,0;6060,0;0,2
2018;DETR;119;commune;217607191;076;Valmont;76719;des travaux de terrassement, de mise en accessibilite PMR et de refection des piliers au cimetiere;20932,0;4186,4;0,1999999999999999
2018;DETR;119;commune;217607191;076;Valmont;76719;la creation de puisards deportes, de poteaux incendie et de reserves incendie;26852,0;10740,8;0,3999999999999999
2018;DETR;119;commune;217607340;076;Vergetot;76734;l'elargissement de l'impasse des Chenes et la creation d'un chemin pietonnier route du Carreau;11107,0;2221,4;0,2
2018;DETR;119;commune;217600055;076;Amfreville-la-mi-voie;76005;la rehabilitation de la creche halte-garderie;36107,06;9026,765;0,25
2018;DETR;119;commune;217600055;076;Amfreville-la-mi-voie;76005;la rehabilitation de la salle des sports;17491,85;4372,9625;0,25
2018;DETR;119;commune;217600055;076;Amfreville-la-mi-voie;76005;la rehabilitation du centre d'activites culturelles;13479,06;3369,765;0,25
2018;DETR;119;commune;217600055;076;Amfreville-la-mi-voie;76005;la mise en accessibilite de l'entree du cimetiere;10362,2;3108,66;0,3
