exercice;dispositif;programme;beneficiaire_type;beneficiaire_siren;beneficiaire_dep;beneficiaire_nom;beneficiaire_code_insee;intitule;cout_ht;subvention;taux
2023;DETR;119;commune;214502791;045;Saint-germain-des-prés;45279;Installation vidéoprotection urbaine;49526,0;9905,0;0,1999959617170779
2023;DETR;119;commune;214502809;045;Saint-gondon;45280;Création d'une liaison douce sécurisée et adaptée PMR;400264,0;100066,0;0,25
2023;DETR;119;commune;214502817;045;Saint-hilaire-les-andrésis;45281;Pose et aménagement des 2 réserves souples incendie;34663,0;17332,0;0,5000144246026021
2023;DETR;119;commune;214502825;045;Saint-hilaire-saint-mesmin;45282;Travaux d’aménagement d’un skate parc et d’un terrain de basket 3x3 sur le site du Pâtis;65376,0;22800,0;0,3487518355359765
2023;DETR;119;commune;214502908;045;Saint-martin-d'abbat;45290;Rénovation thermique des locaux communaux - mairie - vestiaires;19686,0;9800,0;0,4978157065935182
2023;DETR;119;commune;214502908;045;Saint martin d’abbat;45290;Travaux d’agrandissement du cimetière;201683,0;80000,0;0,3966620885250616
2023;DETR;119;commune;214502940;045;Saint-michel;45294;Travaux de sécurisation des voûtes de l'église;12000,0;3600,0;0,3
2023;DETR;119;commune;214502965;045;Saint-péravy-la-colombe;45296;Aménagement intérieur du logement communal;15964,0;3991,0;0,25
2023;DETR;119;commune;214502973;045;Saint pere sur loire;45297;Création d'un City Park;107807,0;32342,0;0,2999990724164479
2023;DETR;119;commune;214502981;045;Saint-pryvé-saint-mesmin;45298;Installation d un city stade (terrains multisports);120040,0;31000,0;0,2582472509163612
2023;DETR;119;commune;214502981;045;Saint-pryvé-saint-mesmin;45298;Couverture de deux courts de tennis;329226,0;66000,0;0,2004701937271054
2023;DETR;119;commune;214502783;045;Sainte-geneviève-des-bois;45278;Travaux de construction d'une bibliothèque à l'école;292000,0;102200,0;0,35
2023;DETR;119;commune;214503005;045;Sandillon;45300;Réaménagement du hall d'accueil et de la salle de motricité de l'école maternelle;356314,0;98000,0;0,275038308907312
2023;DETR;119;commune;214503104;045;Sermaises;45310;Enfouissement des réseaux secs boulevard Pasteur;113409,0;39693,0;0,3499986773536492
2023;DETR;119;epci;254501174;045;Siaep corbeilles, bordeaux-en-gâtinais, lorcy;;Réalisation d’interconnexion et sécurisation des réseaux d’eau potable;520000,0;94000,0;0,1807692307692307
2023;DETR;119;epci;254501166;045;Siaep mignères;;Travaux d'Interconnexion et de sécurisation de l'alimentation en eau potable;490000,0;98000,0;0,2
2023;DETR;119;epci;214500159;045;Siris autruy charmon leouville;;Remplacement de menuiseries à l’école de Charmont en Beauce;5523,0;2209,0;0,3999637877964874
2023;DETR;119;commune;214503120;045;Solterre;45312;"Bar restaurant ""auberge la route bleue"" : Rénovation de la couverture et remplacement de la véranda";97814,0;29344,0;0,2999979553029219
2023;DETR;119;commune;214503138;045;Sougy;45313;Travaux des lucarnes avec système de désenfumage de la salle polyvalente;16224,0;8100,0;0,4992603550295858
2023;DETR;119;commune;214503146;045;Sully-la-chapelle;45314;Création d'un parking communal;34426,0;11600,0;0,336954627316563
2023;DETR;119;commune;214503161;045;Sury-aux-bois;45316;Réhabilitation d'un petit studio aux normes actualisées énergétiques et électriques;28941,0;8600,0;0,2971562834732732
2023;DETR;119;epci;254502701;045;Synd interet scolaire coudroy / vieilles-maisons-sur-joudry/chatenoy;;Rénovation des espaces de jeux;20249,0;7087,0;0,3499925922267766
2023;DETR;119;epci;214503252;045;Syndicat eaux tivernon chaussy;;Remplacement de canalisations d'eau potable, réfection des branchements particuliers, commune de Chaussy, Hameau d'Atraps;206100,0;51525,0;0,25
2023;DETR;119;commune;214503179;045;Tavers;45317;Création d'un parcours sportif;27340,0;10513,0;0,3845281638624725
2023;DETR;119;commune;214503252;045;Tivernon;45325;Rénovation de l'éclairage public extérieur;16515,0;6606,0;0,4
2023;DETR;119;commune;214503278;045;Traînou;45327;Défense incendie;18730,0;6550,0;0,3497063534436732
2023;DETR;119;commune;214503294;045;Triguères;45329;Remplacement des menuiseries de la mairie;24414,0;9932,0;0,4068157614483493
2023;DETR;119;commune;214503336;045;Vennecy;45333;Mise en place d'une vidéoprotection;38527,0;7705,0;0,1999896176707244
2023;DETR;119;commune;214503344;045;Vieilles-maisons-sur-joudry;45334;Equipements sportifs et socio-educatifs pour la jeunesse - création d’un terrain multisports;93554,0;23389,0;0,2500053445069158
2023;DETR;119;commune;214503351;045;Vienne-en-val;45335;Rénovation de deux courts de tennis;65690,0;22900,0;0,3486070939260161
2023;DETR;119;commune;214503369;045;Viglain;45336;Travaux d'installation de poteaux d'incendie sur le territoire communal;21049,0;10500,0;0,4988360492184902
2023;DETR;119;commune;214503377;045;Villamblain;45337;Création d'un parking pour le cimetière;22872,0;11400,0;0,4984260230849947
2023;DETR;119;commune;214503419;045;Villeneuve-sur-conie;45341;Réfection de la rue du la couture;44958,0;22400,0;0,4982428043952133
2023;DETR;119;commune;214503419;045;Villeneuve-sur-conie;45341;Réfection des routes de Beauvoir - la couture;52471,0;26200,0;0,4993234358026338
2023;DETR;119;commune;214503435;045;Villevoques;45343;Mise en conformité du système d'assainissement des bâtiments communaux (mairie et salle des fêtes);20777,0;10389,0;0,5000240650719545
2023;DETR;119;commune;214503468;045;Vitry-aux-loges;45346;Aménagements de sécurité avenue de la Gare - Vitry-aux-Loges;20045,0;7000,0;0,3492142678972312
2023;DETR;119;commune;215600032;056;Arradon;56003;Rénovation gymnase Henri Le Rohellec;152000,0;53200,0;0,35
2023;DETR;119;commune;215600032;056;Arradon;56003;Vision protection de l’église par 2 caméras;3926,0;1178,0;0,3000509424350484
2023;DETR;119;commune;215600065;056;Augan ;56006;Extension et rénovation isolation thermique et autonomie énergétique des bâtiments du site sportif municipal;504000,0;150000,0;0,2976190476190476
2023;DETR;119;commune;215600073;056;Auray;56007;Sécurisation de l'ouvrage d'art Anne de Bretagne ;500000,0;100000,0;0,2
2023;DETR;119;epci;200043123;056;Auray quiberon terre atlantique;;Création d'un Office de tourisme nouvelle génération à Erdeven ;500900,0;106500,0;0,2126172888800159
2023;DETR;119;epci;200043123;056;Auray quiberon terre atlantique;;Aménagement du parc d'activités de Breventec sur la commune de Pluvigner à vocation artisanale et industrielle ;2828999,0;360000,0;0,1272534914293006
2023;DETR;119;commune;215600081;056;Baden;56008;Construction d’une maison d’assistantes maternelles;538524,0;80776,0;0,1499951719886207
2023;DETR;119;commune;215600099;056;Bangor;56009;Aménagement d’un plateau multi-sports et d’un parcours sportif;337460,0;50000,0;0,1481657085284181
2023;DETR;119;commune;215600107;056;Baud;56010;Isolation thermique par l’extérieur – école maternelle de Gournandel et pôle enfance-jeunesse;106000,0;37100,0;0,35
2023;DETR;119;commune;215600107;056;Baud;56010;création d’un système de vidéoprotection de 11 caméras en centre ville, à proximité du collège, du complexe sportif et de loisirs, de la mairie;101600,0;29506,0;0,2904133858267717
2023;DETR;119;epci;200096675;056;Baud communaute;;Extension des services techniques;655967,0;211500,0;0,3224247561234025
2023;DETR;119;commune;215600115;056;Beganne;56011;Aménagement entrée de bourg rues chemin creux, 19 mars 1962 et de la Garenne réhabilitation du parking de l’école et création d’un chemin piéton vers l’école;748879,0;150000,0;0,2002993808078474
2023;DETR;119;commune;215600131;056;Belz;56013;Extension du service technique communal;716770,0;105000,0;0,1464905060200622
2023;DETR;119;commune;215600198;056;Billio;56019;Travaux de sécurisation de l’église;710230,0;80000,0;0,1126395674640609
2023;DETR;119;commune;215600230;056;Brech;56023;Travaux d’amélioration de la performance énergétique de l’école du Pont-Douar – Tranche II;151222,0;71074,0;0,4699977516498922
2023;DETR;119;commune;215600263;056;Bubry;56026;Travaux sur bâtiments communaux;29361,0;6907,0;0,2352440311978474
2023;DETR;119;commune;215600248;056;Brehan;56024;Rénovation de la mairie;111044,58;38866,0;0,3500035751407228
2023;DETR;119;commune;215600289;056;Caden;56028;Création de 5 pavillons neufs pour PMR autour de la mairie;946338,0;282000,0;0,2979907813064676
2023;DETR;119;commune;215600313;056;Camors;56031;Maison de santé pluridisciplinaire;871400,0;217850,0;0,25
2023;DETR;119;commune;215600321;056;Campeneac;56032;Création d’un restaurant scolaire;1912760,0;40000,0;0,0209121897153851
2023;DETR;119;commune;200067569;056;Carentoir;56033;Création d’une maison de santé pluridisciplinaire;2716467,0;250000,0;0,0920313038958323
2023;DETR;119;commune;215600362;056;Caudan;56036;Travaux de sécurisation routière Quartier de Pont-Youan ;2162703,0;100000,0;0,0462384340337068
2023;DETR;119;commune;215600404;056;Cleguer;56040;Aménagement d'une maison pour la création d'une maison d'assistantes maternelles au coeur du bourg ;764500,0;172656,0;0,225841726618705
2023;DETR;119;commune;215600420;056;Colpo;56042;Construction des vestiaires multi-sports du plateau sportif Park er Bihan;362859,0;100000,0;0,2755891406855004
2023;DETR;119;epci;245600465;056;Communauté de communes de belle-île;;Ingénierie de projet - Mission « Régulation des meublés de tourisme / Etudes préalables à une stratégie locale de l’habitat » ;87975,0;12750,0;0,144927536231884
2023;DETR;119;epci;245600465;056;Communauté de communes de belle-île;;Remise en état et optimisation du parking visiteurs des Poulains à Sauzon;193950,0;30000,0;0,1546790409899458
2023;DETR;119;commune;215600529;056;Damgan;56052;Création de logements pour les saisonniers rue de la plage et rue Kérifeu;100000,0;29890,0;0,2989
2023;DETR;119;epci;200066785;056;De l’oust à brocéliande cté;;Création d’un nouvel espace autonomie à Malestroit;790240,0;211500,0;0,2676402105689411
2023;DETR;119;commune;215600560;056;Evriguet;56056;Travaux d’accessibilité de l’église et d’un terrain de boules;20000,0;8000,0;0,4
2023;DETR;119;commune;215600586;056;Ferel;56058;Rénovation de l’église Notre-Dame-de-bon-garant (tranche A nord);317475,0;54000,0;0,1700921332388377
2023;DETR;119;commune;215600628;056;Gâvres;56062;Réparation d'ouvrage de défense contre la mer endommagé par érosion et intempéries ;23800,0;5000,0;0,2100840336134453
2023;DETR;119;commune;215600669;056;Gourin;56066;Rénovation toiture bâtiment scolaire école maternelle Jean Guéhenno ;29486,0;7961,0;0,269992538831988
2023;DETR;119;commune;215600701;056;Guegon;56070;Aménagement d’un sentier piétonnier rue de Bisoizon – mobilité douce;63391,0;19017,0;0,2999952674669905
2023;DETR;119;commune;215600719;056;Guehenno;56071;Restructuration et extension de la mairie (2ième tranche);786241,69;176250,0;0,2241677110762213
2023;DETR;119;commune;215600743;056;Guenin;56074;Construction d’un restaurant scolaire;1604992,07;102000,0;0,0635517158661101
2023;DETR;119;commune;215600743;056;Guenin;56074;Construction d’une salle polyvalente;1462191,0;70210,0;0,0480169827334459
2023;DETR;119;commune;215600750;056;Guer;56075;Réfection et isolation de la toiture du foyer restaurant de la résidence autonomie;120000,0;42000,0;0,35
2023;DETR;119;commune;215600750;056;Guer;56075;Travaux de mise en sécurité et de rénovation de l’église Saint Raoul de Guer;81740,0;22070,0;0,270002446782481
2023;DETR;119;commune;215600768;056;Guern;56076;Construction d’un city stade et d’un pumptrack;215600,0;80000,0;0,3710575139146567
2023;DETR;119;commune;215600784;056;Guidel;56078;Construction d’un gymnase en extension du tennis de Polignac et rénovation du club house du tennis club ;1058200,0;105000,0;0,0992250992250992
2023;DETR;119;commune;215600818;056;Guiscriff;56081;Construction d’une maison de santé pluriprofessionnelle;1303800,0;200000,0;0,1533977603926982
2023;DETR;119;commune;215600834;056;Hennebont;56083;Aménagement de la Place Foch en centre ville;1750000,0;150000,0;0,0857142857142857
2023;DETR;119;commune;215600867;056;Houat (île d’);56086;Travaux de rénovation des ateliers communaux ;382954,0;104000,0;0,2715730871070677
2023;DETR;119;commune;215600891;056;Inguiniel;56089;Rénovation énergétique de l'école publique Les Plumes, à Locunel ;487300,0;105000,0;0,21547301457008
2023;DETR;119;commune;215600917;056;Josselin;56091;Création de bureaux et rénovation de la mairie de Josselin;103000,0;27810,0;0,27
2023;DETR;119;commune;215600925;056;Kerfourn;56092;Sécurisation des rues saint Vincent et des templiers;264380,0;43615,0;0,1649708752553143
2023;DETR;119;commune;215600933;056;Kergrist;56093;Travaux église;54104,0;21642,0;0,4000073931687121
2023;DETR;119;commune;215600941;056;Kervignac;56094;Construction d’un terrain de football d’entraînement en synthétique de niveau 4;1120435,0;49892,0;0,044529133773936
2023;DETR;119;commune;215600966;056;Landaul;56096;Travaux menuiseries extérieures et changement système de chauffage pour amélioration énergétique de la salle socio-culturelle;32853,0;8870,0;0,2699905640276382
2023;DETR;119;commune;215600974;056;Landevant;56097;Construction d'un centre technique communal ;1595806,0;210000,0;0,1315949432449809
2023;DETR;119;commune;215600990;056;Langoelan;56099;Changement du système de chauffage dans les logements communaux;29662,0;11865,0;0,4000067426336727
2023;DETR;119;commune;215601014;056;Languidic;56101;Sécurisation des espaces publics - développement de la vidéoprotection ;75000,0;22500,0;0,3
2023;DETR;119;commune;215601048;056;Lanvaudan;56104;Travaux d’urgence et de mise en sécurité de l’église;210645,0;80000,0;0,3797858957012984
2023;DETR;119;commune;215601055;056;Lanvenegen;56105;Rénovation atelier municipal;100000,0;40000,0;0,4
2023;DETR;119;commune;215601063;056;Larmor-baden;56106;Installation de caméras de vidéoprotection;21943,0;6583,0;0,300004557261997
2023;DETR;119;commune;215601071;056;Larmor-plage;56107;Création d'une piste cyclable entre les communes de Larmor-Plage et Ploemeur ;1047600,0;50000,0;0,0477281405116456
2023;DETR;119;commune;215601527;056;Le palais;56152;Hôtel de Ville - Rénovation de la salle du Conseil - Tranche 2 ;373533,0;50000,0;0,1338569818463161
2023;DETR;119;commune;215601105;056;Lignol;56110;Construction de cinq pavillons neufs adaptés (tranche 1);445702,0;102824,0;0,230701230867261
2023;DETR;119;commune;215601121;056;Lizio;56112;Amélioration énergétique des bâtiments communaux;22434,0;7852,0;0,3500044575198359
2023;DETR;119;commune;215601154;056;Locmaria-grand-champ;56115;Création d’un pump track;286799,0;50000,0;0,1743381253072709
2023;DETR;119;commune;215601162;056;Locmariaquer;56116;Création d'une maison de santé pluridisciplinaire;652241,0;163060,0;0,2499996167060948
2023;DETR;119;commune;215601188;056;Locmiquelic;56118;Entretien du patrimoine bâti – Programme 2023;23285,0;6287,0;0,270002147305132
2023;DETR;119;commune;215601204;056;Locqueltas;56120;"Construction d’un restaurant scolaire
(Tranche 1)";1340353,0;282000,0;0,2103923369440737
2023;DETR;119;commune;215601220;056;Loyat;56122;Extension du cimetière;297360,0;80000,0;0,269034167339252
2023;DETR;119;commune;215601246;056;Malestroit;56124;Réhabilitation de l’hôtel de ville;1425860,0;211500,0;0,1483315332501087
2023;DETR;119;commune;215601337;056;Missiriac;56133;Travaux de rénovation énergétique de la résidence des ormes et de ALSH / restaurant scolaire;23869,0;6445,0;0,270015501277808
2023;DETR;119;commune;215601352;056;Molac;56135;Rénovation du stade et construction de vestiaires (tranche 1);784087,0;160591,0;0,2048127312402833
2023;DETR;119;commune;215601410;056;Moustoir-ac;56141;Construction de vestiaires au stade de football;272497,0;81749,0;0,2999996330234828
2023;DETR;119;commune;215601436;056;Muzillac;56143;Aménagement de voies partagées et sécurisation de la route de Vannes;1181774,0;150000,0;0,1269278220708866
2023;DETR;119;commune;215601451;056;Neant-sur-yvel;56145;travaux bâtiments communaux;31404,0;12560,0;0,399949051076296
2023;DETR;119;commune;215601469;056;Neulliac;56146;Aménagement et sécurisation du carrefour à l’entrée du bourg avec effacement des réseaux rue Paul Ihuel;560095,0;49935,0;0,0891545184299092
